"Contact Id","First Name","Last Name","Business Name","Company Name","Phone","Email","Created","Last Activity","Tags","Razón de Contacto","Propuesta de Valor","Additional Emails","Additional Phones"
"f7C2xfIU1mdryRMMc3emZW","Daniel","Ortiz","Delta Marketing Proyectos","Delta Marketing Proyectos S.L.","+34717393638","daniel.ortiz@co.es","2025-01-29T02:42:14+02:00","2025-03-02T10:11:14+02:00","source:ig_organico, sector:marketing-y-medios, actividad:marketing, servicio:sala-reuniones, Dami","Necesitamos una sala para reuniones con clientes y presentaciones.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Delta Marketing Proyectos.","daniel.ortiz@corporate.net, daniel.ortiz@office.es, daniel.ortiz@team.es",""
"6nxuAcK3oVjbqJ7LLUAsj","Paula","Torres","Nexus Edu TalentoU.","Nexus Edu Talento S.L.U.","+34977252287","paula.torres@corp.es","2025-04-22T19:30:57+02:00","2025-06-15T21:22:57+02:00","nuevo-lead, source:event_qr, sector:educacion-y-formacion, actividad:formacion, servicio:oficina-privada, Dami","Estamos buscando un despacho privado para 2-4 personas.","Despachos privados llave en mano en Tarragona, con acceso 24/7, Internet simétrico y mobiliario ergonómico para el equipo de Nexus Edu TalentoU..","","+34712038750"
"OQ7N6EQFbaIJAabHUrIsbG","Clara","Ruiz","Atlas Tech Group","Atlas Tech Group S.A.","+34854615679","clara.ruiz@businessmail.com","2025-06-12T05:15:30+02:00","","nuevo-lead, source:event_qr, sector:tecnologia-y-software, actividad:software, servicio:sala-reuniones, Dami","Quisiera reservar una sala de reuniones para un workshop.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Atlas Tech Group.","",""
"EdOaSkfF2BPYvK2g5H6con","Alicia","Morales","Alfa Edu Consulting","Alfa Edu Consulting S.A.","","alicia.morales@co.es","2025-07-20T11:31:11+02:00","","nuevo-lead, follow-up, source:web, sector:educacion-y-formacion, actividad:formacion, servicio:sala-reuniones, Dami","Quisiera reservar una sala de reuniones para un workshop.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Alfa Edu Consulting.","",""
"R5IvyWViYSUfGVwdgBo1e","Nuria","Sanz","Delta Inmo SolutionsP.","Delta Inmo Solutions S.L.P.","+34973586629","nuria.sanz@startups.es","2025-07-05T06:39:11+02:00","2025-07-22T09:03:11+02:00","interesado, source:web, sector:inmobiliario-y-construccion, actividad:construccion, servicio:evento-networking, Dami","Queremos organizar un evento de networking con ponencias breves.","Diseñamos y alojamos tu networking en Tarragona: catering opcional, apoyo de difusión y set-up para charlas. Delta Inmo SolutionsP. proyectará una imagen profesional.","nuria.sanz@corporate.net",""
"fa8tCxWrgiflBCJJGAgb","Sergio","Domínguez","Círculo Fin SolutionsU.","Círculo Fin Solutions S.L.U.","+34683982622","sergio.dominguez@pro.es","2024-12-05T06:29:09+02:00","2024-12-31T10:59:09+02:00","follow-up, source:web, sector:finanzas-y-seguros, actividad:seguros, servicio:oficina-privada, Dami","Estamos buscando un despacho privado para 2-4 personas.","Despachos privados llave en mano en Tarragona, con acceso 24/7, Internet simétrico y mobiliario ergonómico para el equipo de Círculo Fin SolutionsU..","",""
"FMNmDgita8zv1NyZ3vCvB0","Natalia","Gómez","Nexus Salud Talento","Nexus Salud Talento S.A.","","natalia.gomez@co.es","2025-05-12T23:35:02+02:00","","source:web, sector:salud-y-bienestar, actividad:clinica, servicio:evento-networking, Dami","Estamos planificando un meetup para nuestra comunidad.","Diseñamos y alojamos tu networking en Tarragona: catering opcional, apoyo de difusión y set-up para charlas. Nexus Salud Talento proyectará una imagen profesional.","","+34819398280"
"D8TnCZs1Se02YYARFiOtpq","David","Serrano","Faro Inmo Creative","Faro Inmo Creative S.Coop.","+34980589113","david.serrano@co.es","2025-07-20T15:30:43+02:00","2025-09-08T21:36:43+02:00","source:web, sector:inmobiliario-y-construccion, actividad:inmobiliaria, servicio:evento-networking, Dami","Estamos planificando un meetup para nuestra comunidad.","Diseñamos y alojamos tu networking en Tarragona: catering opcional, apoyo de difusión y set-up para charlas. Faro Inmo Creative proyectará una imagen profesional.","",""
"JLSKoCxzDXRLSGjwbEgsA6","Sergio","Pérez","Orion Indus ProyectosU.","Orion Indus Proyectos S.L.U.","+34787571775","sergio.perez@negocio.es","2024-10-10T02:30:30+02:00","","interesado, source:web, sector:industria-y-fabricacion, actividad:fabricacion, servicio:curso-online-grabacion, Dami","Buscamos espacio y soporte para grabar un curso online.","Estudio con acústica tratada, croma, cámaras 4K y soporte técnico para grabar el curso online de Orion Indus ProyectosU. con calidad profesional.","sergio.perez@corporate.net, sergio.perez@office.es","+34782586736"
"llOQBzbVN4mCLByaTnnrWT","Laura","Rubio","Orion Tech Talento","Orion Tech Talento S.A.","+34878596969","laura.rubio@negocio.es","2025-06-19T22:18:11+02:00","","source:web, sector:tecnologia-y-software, actividad:software, servicio:curso-online-directo, Dami","Queremos emitir un curso online en directo con soporte técnico.","Streaming estable con redundancia de red, microfonía y realización en directo. Soporte técnico durante la emisión de Orion Tech Talento.","laura.rubio@corporate.net",""
"uhpthlxSjGyAMiKyBlFO","Ariadna","Ruiz","Omega Fin Group","Omega Fin Group S.A.","+34990507236","ariadna.ruiz@marketing.es","2025-03-11T17:57:23+02:00","","interesado, source:fb_ads, sector:finanzas-y-seguros, actividad:seguros, servicio:oficina-privada, Dami","Nos interesa un despacho con acceso 24/7 y buena conectividad.","Despachos privados llave en mano en Tarragona, con acceso 24/7, Internet simétrico y mobiliario ergonómico para el equipo de Omega Fin Group.","",""
"scroIskXDKVXXFJGhKhr","Ariadna","Vázquez","Faro Fin Global","Faro Fin Global S.C.","+34740745171","ariadna.vazquez@businessmail.com","2025-07-04T08:42:25+02:00","2025-07-31T11:21:25+02:00","source:web, sector:finanzas-y-seguros, actividad:finanzas, servicio:curso-online-grabacion, Dami","Necesitamos estudio para grabación con buena acústica.","Estudio con acústica tratada, croma, cámaras 4K y soporte técnico para grabar el curso online de Faro Fin Global con calidad profesional.","",""
"KwIrMIkuTssKr82G5R0g","Sofía","Ramírez","Eixample Creativo Group","Eixample Creativo Group S.A.","+34836729466","sofia.ramirez@consulting.es","2025-03-06T18:50:28+02:00","2025-03-24T00:19:28+02:00","follow-up, nuevo-lead, source:web, sector:creadores-y-artistas, actividad:arte, servicio:curso-online-grabacion, Dami","Buscamos espacio y soporte para grabar un curso online.","Estudio con acústica tratada, croma, cámaras 4K y soporte técnico para grabar el curso online de Eixample Creativo Group con calidad profesional.","sofia.ramirez@corporate.net, sofia.ramirez@office.es","+34675186363"
"ru1svJKiK2FYv5RWdcgOY","Olga","Rodríguez","Faro Marketing Works","Faro Marketing Works S.L.","","olga.rodriguez@startups.es","2025-06-10T18:24:46+02:00","2025-08-04T22:29:46+02:00","follow-up, source:web, sector:marketing-y-medios, actividad:marketing, servicio:evento-networking, Dami","Queremos organizar un evento de networking con ponencias breves.","Diseñamos y alojamos tu networking en Tarragona: catering opcional, apoyo de difusión y set-up para charlas. Faro Marketing Works proyectará una imagen profesional.","",""
"kdzOtUSWoBPfTganEeiLoH","Ismael","García","Mediterrani Tech HouseP.","Mediterrani Tech House S.L.P.","+34636111554","ismael.garcia@corp.es","2025-06-07T11:55:23+02:00","","source:fb_ads, sector:tecnologia-y-software, actividad:it, servicio:curso-online-grabacion, Dami","Buscamos espacio y soporte para grabar un curso online.","Estudio con acústica tratada, croma, cámaras 4K y soporte técnico para grabar el curso online de Mediterrani Tech HouseP. con calidad profesional.","",""
"kCwUnOVj6ANRC3nf5giWhL","Jorge","Domínguez","Eixample Var PartnersU.","Eixample Var Partners S.L.U.","+34789994043","jorge.dominguez@marketing.es","2025-01-24T02:39:05+02:00","2025-03-15T06:10:05+02:00","source:fb_ads, sector:otros, actividad:varios, servicio:open-space, Dami","Busco un entorno profesional para concentrarme en Tarragona.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","",""
"H4ax7uiy31KAxIRlWE9X","Laura","Rodríguez","Alfa Retail Global","Alfa Retail Global S.L.","","laura.rodriguez@startups.es","2025-03-14T20:00:26+02:00","","source:fb_ads, sector:comercio-y-ecommerce, actividad:retail, servicio:evento-networking, Dami","Estamos planificando un meetup para nuestra comunidad.","Diseñamos y alojamos tu networking en Tarragona: catering opcional, apoyo de difusión y set-up para charlas. Alfa Retail Global proyectará una imagen profesional.","",""
"ftfG6nZjIuzLOW1PRPetS","Clara","Muñoz","Punta Tech Digital","Punta Tech Digital S.C.","+34642102027","clara.munoz@co.es","2024-12-05T04:12:27+02:00","2025-01-21T08:58:27+02:00","nuevo-lead, follow-up, source:fb_ads, sector:tecnologia-y-software, actividad:software, servicio:curso-online-grabacion, Dami","Necesitamos estudio para grabación con buena acústica.","Estudio con acústica tratada, croma, cámaras 4K y soporte técnico para grabar el curso online de Punta Tech Digital con calidad profesional.","clara.munoz@corporate.net",""
"qTKOeFDGxdF2KkxkqXg5","Alicia","Pérez","Arco Edu Solutions","Arco Edu Solutions S.A.","+34862208635","alicia.perez@businessmail.com","2024-10-31T13:57:36+02:00","2024-11-07T22:40:36+02:00","interesado, warm lead, source:fb_ads, sector:educacion-y-formacion, actividad:formacion, servicio:curso-online-grabacion, Dami","Necesitamos estudio para grabación con buena acústica.","Estudio con acústica tratada, croma, cámaras 4K y soporte técnico para grabar el curso online de Arco Edu Solutions con calidad profesional.","alicia.perez@corporate.net","+34917445187, +34653494937"
"LFXXmU5IWYpja7AboIwO1","Juan","Torres","Omega Tech Digital","Omega Tech Digital S.A.","+34767024103","juan.torres@marketing.es","2025-07-18T18:55:39+02:00","2025-07-25T03:03:39+02:00","high priority, source:fb_ads, sector:tecnologia-y-software, actividad:it, servicio:curso-online-directo, Dami","Necesitamos streaming estable para un webinar.","Streaming estable con redundancia de red, microfonía y realización en directo. Soporte técnico durante la emisión de Omega Tech Digital.","",""
"Q9ipsq2u7ZzS1VuuCroe8","Paula","Gómez","Eixample Inmo Digital","Eixample Inmo Digital S.A.","+34861853747","paula.gomez@pro.es","2025-07-02T00:19:29+02:00","2025-07-04T04:12:29+02:00","interesado, nuevo-lead, source:event_qr, sector:inmobiliario-y-construccion, actividad:inmobiliaria, servicio:open-space, Dami","Busco un entorno profesional para concentrarme en Tarragona.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","paula.gomez@corporate.net","+34980442067, +34717121003"
"m0zxRO8PfLLq60ebem5P","Ismael","Gómez","Mediterrani Tech Consulting","Mediterrani Tech Consulting S.C.","+34967066253","ismael.gomez@corp.es","2024-10-14T18:57:22+02:00","2024-11-22T22:38:22+02:00","source:web, sector:tecnologia-y-software, actividad:it, servicio:oficina-privada, Dami","Estamos buscando un despacho privado para 2-4 personas.","Despachos privados llave en mano en Tarragona, con acceso 24/7, Internet simétrico y mobiliario ergonómico para el equipo de Mediterrani Tech Consulting.","",""
"fryiAmP4ZHpOZIYbyYTw","Gonzalo","Castro","Cobalto Inmo LabsU.","Cobalto Inmo Labs S.L.U.","+34705930407","gonzalo.castro@marketing.es","2024-12-02T07:48:39+02:00","2025-01-13T11:05:39+02:00","nuevo-lead, source:fb_ads, sector:inmobiliario-y-construccion, actividad:construccion, servicio:oficina-privada, Dami","Estamos buscando un despacho privado para 2-4 personas.","Despachos privados llave en mano en Tarragona, con acceso 24/7, Internet simétrico y mobiliario ergonómico para el equipo de Cobalto Inmo LabsU..","gonzalo.castro@corporate.net","+34952239559"
"TSw8KKjK8m1Z4FItlFcf","Pablo","Moreno","Atlas Retail Creative","Atlas Retail Creative S.L.","+34725250029","pablo.moreno@corp.es","2024-10-29T12:02:36+02:00","2024-12-28T22:27:36+02:00","follow-up, source:ig_organico, sector:comercio-y-ecommerce, actividad:retail, servicio:curso-online-directo, Dami","Necesitamos streaming estable para un webinar.","Streaming estable con redundancia de red, microfonía y realización en directo. Soporte técnico durante la emisión de Atlas Retail Creative.","",""
"U8BYO9FPulT9JS47NYwo","Daniel","Ruiz","Eixample Salud InnovationsP.","Eixample Salud Innovations S.L.P.","+34990295939","daniel.ruiz@negocio.es","2025-01-01T18:16:58+02:00","2025-01-21T20:56:58+02:00","nuevo-lead, follow-up, source:event_qr, sector:salud-y-bienestar, actividad:estetica, servicio:open-space, Dami","Necesito un puesto en open space para trabajar algunos días a la semana.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","",""
"SewqYgUadyCUAk4AF4yw","Ariadna","Ramos","Cobalto Tech Partners","Cobalto Tech Partners S.A.","+34640541152","ariadna.ramos@startups.es","2025-02-09T13:55:39+02:00","2025-03-20T21:40:39+02:00","source:web, sector:tecnologia-y-software, actividad:it, servicio:open-space, Dami","Necesito un puesto en open space para trabajar algunos días a la semana.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","ariadna.ramos@corporate.net, ariadna.ramos@office.es",""
"kdgvnmASJU7UIqQstpgdz","Alicia","Ortiz","Arco Indus Ventures","Arco Indus Ventures S.L.","+34897310324","alicia.ortiz@negocio.es","2025-04-02T05:31:13+02:00","2025-05-14T09:36:13+02:00","high priority, source:fb_ads, sector:industria-y-fabricacion, actividad:fabricacion, servicio:open-space, Dami","Busco un entorno profesional para concentrarme en Tarragona.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","","+34827047743"
"KdjWSQgfQwZIAWLoJd1y0","Patricia","Ramírez","Cobalto Var Partners","Cobalto Var Partners S.C.","+34908989921","patricia.ramirez@consulting.es","2024-12-15T04:20:14+02:00","2025-01-11T06:03:14+02:00","interesado, source:web, sector:otros, actividad:varios, servicio:curso-presencial, Dami","Queremos impartir un curso presencial de fin de semana.","Aulas modulables con proyector y layout a medida para la formación presencial de Cobalto Var Partners. Gestión de inscripciones si lo requieres.","patricia.ramirez@corporate.net",""
"6ZefyJzJu2rHD63aYSNLHY","Ainhoa","Pérez","Cobalto Consult Digital","Cobalto Consult Digital S.L.","+34648564679","ainhoa.perez@finanzas.es","2024-11-26T04:48:14+02:00","2025-01-08T10:50:14+02:00","source:fb_ads, sector:servicios-profesionales, actividad:consultoria, servicio:open-space, Dami","Busco un entorno profesional para concentrarme en Tarragona.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","ainhoa.perez@corporate.net, ainhoa.perez@office.es",""
"VE6r5xbv0Yttr1F2SRg3","Elena","Gómez","Delta Salud ServiciosP.","Delta Salud Servicios S.L.P.","+34637367850","elena.gomez@marketing.es","2024-11-23T00:20:52+02:00","","warm lead, source:ig_organico, sector:salud-y-bienestar, actividad:estetica, servicio:open-space, Dami","Busco un entorno profesional para concentrarme en Tarragona.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","",""
"1dpcDd6xTmrx0DGzO7hR","María","Muñoz","Rambla Salud Creative","Rambla Salud Creative S.Coop.","+34824140602","maria.munoz@finanzas.es","2025-06-09T18:01:04+02:00","2025-06-22T22:42:04+02:00","nuevo-lead, source:ig_organico, sector:salud-y-bienestar, actividad:estetica, servicio:sala-reuniones, Dami","Quisiera reservar una sala de reuniones para un workshop.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Rambla Salud Creative.","maria.munoz@corporate.net, maria.munoz@office.es","+34672290349, +34846657437"
"RH0NzLgaGQ911xJPMMstR","Carmen","Morales","Delta Tech ServiciosU.","Delta Tech Servicios S.L.U.","+34832830965","carmen.morales@corp.es","2025-01-10T02:01:41+02:00","","nuevo-lead, source:ig_organico, sector:tecnologia-y-software, actividad:it, servicio:evento-networking, Dami","Estamos planificando un meetup para nuestra comunidad.","Diseñamos y alojamos tu networking en Tarragona: catering opcional, apoyo de difusión y set-up para charlas. Delta Tech ServiciosU. proyectará una imagen profesional.","","+34753875842, +34741724825"
"fowoV3tAY4vxqLsD2hEd3O","Daniel","Marín","Nexus Creativo Global","Nexus Creativo Global S.Coop.","+34984602235","daniel.marin@startups.es","2024-11-25T22:56:45+02:00","2025-01-10T01:45:45+02:00","source:event_qr, sector:creadores-y-artistas, actividad:creacion, servicio:curso-online-directo, Dami","Necesitamos streaming estable para un webinar.","Streaming estable con redundancia de red, microfonía y realización en directo. Soporte técnico durante la emisión de Nexus Creativo Global.","","+34800743292, +34912966667"
"acImUx8a5uW1HmbRaOUpo","Raúl","Gutiérrez","Atlas Marketing Proyectos","Atlas Marketing Proyectos S.A.","+34644789856","raul.gutierrez@corp.es","2025-07-19T15:35:02+02:00","2025-09-17T21:36:02+02:00","source:web, sector:marketing-y-medios, actividad:medios, servicio:estudio, Dami","Buscamos un set con iluminación y sonido profesional.","Estudio equipado con iluminación, fondo y audio profesional para las producciones de Atlas Marketing Proyectos en Tarragona.","raul.gutierrez@corporate.net",""
"bLGkhxTPYcy4OqXINdMdQg","María","Fernández","Faro Hostel Factory","Faro Hostel Factory S.L.","+34923046184","maria.fernandez@finanzas.es","2025-04-18T00:18:56+02:00","","source:fb_ads, sector:hosteleria-y-eventos, actividad:eventos, servicio:open-space, Dami","Necesito un puesto en open space para trabajar algunos días a la semana.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","",""
"MmXq1HmwTAskcJF6nS7E","Nuria","Muñoz","Mediterrani Tech Creative","Mediterrani Tech Creative S.A.","","nuria.munoz@marketing.es","2025-06-08T13:39:15+02:00","2025-06-26T18:08:15+02:00","source:web, sector:tecnologia-y-software, actividad:software, servicio:curso-online-grabacion, Dami","Necesitamos estudio para grabación con buena acústica.","Estudio con acústica tratada, croma, cámaras 4K y soporte técnico para grabar el curso online de Mediterrani Tech Creative con calidad profesional.","nuria.munoz@corporate.net","+34855611002"
"Pkvw5C9Nr4Ufx0vlhzz9Dr","Jorge","Morales","Mediterrani Cívico GroupP.","Mediterrani Cívico Group S.L.P.","+34716979729","jorge.morales@startups.es","2025-04-06T22:37:43+02:00","","source:ig_organico, sector:administracion-publica-y-ong, actividad:administracion, servicio:evento-networking, Dami","Queremos organizar un evento de networking con ponencias breves.","Diseñamos y alojamos tu networking en Tarragona: catering opcional, apoyo de difusión y set-up para charlas. Mediterrani Cívico GroupP. proyectará una imagen profesional.","",""
"PuaT3RHXVKUKo9Q3vHHSS","Eva","Sánchez","Nexus Consult VenturesP.","Nexus Consult Ventures S.L.P.","+34928900287","eva.sanchez@consulting.es","2025-02-02T20:31:25+02:00","2025-02-19T21:03:25+02:00","source:event_qr, sector:servicios-profesionales, actividad:consultoria, servicio:open-space, Dami","Busco un entorno profesional para concentrarme en Tarragona.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","eva.sanchez@corporate.net",""
"fDCZKCf2FCuhFVPbgzAc","Víctor","Ortiz","Tramuntana Tech Proyectos","Tramuntana Tech Proyectos S.Coop.","+34955037589","victor.ortiz@finanzas.es","2024-11-14T14:46:29+02:00","2024-12-26T17:46:29+02:00","source:fb_ads, sector:tecnologia-y-software, actividad:software, servicio:evento-networking, Dami","Estamos planificando un meetup para nuestra comunidad.","Diseñamos y alojamos tu networking en Tarragona: catering opcional, apoyo de difusión y set-up para charlas. Tramuntana Tech Proyectos proyectará una imagen profesional.","victor.ortiz@corporate.net","+34888510272, +34914933163"
"0YmTvgWAc7O1RLhX5CDQL","Rubén","Gómez","Atlas Var Consulting","Atlas Var Consulting S.Coop.","","ruben.gomez@finanzas.es","2025-06-27T00:12:30+02:00","2025-08-12T02:18:30+02:00","source:fb_ads, sector:otros, actividad:varios, servicio:oficina-privada, Dami","Estamos buscando un despacho privado para 2-4 personas.","Despachos privados llave en mano en Tarragona, con acceso 24/7, Internet simétrico y mobiliario ergonómico para el equipo de Atlas Var Consulting.","ruben.gomez@corporate.net","+34969346547"
"iAMS4VGt1SJ3uTV7JOnm","Diego","Iglesias","Eixample Hostel Innovations","Eixample Hostel Innovations S.Coop.","+34815879968","diego.iglesias@pro.es","2025-04-22T08:11:47+02:00","2025-05-16T10:14:47+02:00","interesado, source:event_qr, sector:hosteleria-y-eventos, actividad:eventos, servicio:oficina-privada, Dami","Estamos buscando un despacho privado para 2-4 personas.","Despachos privados llave en mano en Tarragona, con acceso 24/7, Internet simétrico y mobiliario ergonómico para el equipo de Eixample Hostel Innovations.","","+34842043805"
"gN3RVJ3oVPJypGYYZSsSQ","Pablo","Ramos","Brisa Consult Consulting","Brisa Consult Consulting S.L.","+34797359893","pablo.ramos@businessmail.com","2024-12-12T22:44:52+02:00","","nuevo-lead, source:web, sector:servicios-profesionales, actividad:legal, servicio:open-space, Dami","Necesito un puesto en open space para trabajar algunos días a la semana.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","",""
"qikL2qavDT7jcj7uMdX7ON","Valeria","Suárez","Tarraco Inmo Talento","Tarraco Inmo Talento S.Coop.","+34781826886","valeria.suarez@negocio.es","2025-02-06T21:45:49+02:00","2025-02-20T07:18:49+02:00","warm lead, source:web, sector:inmobiliario-y-construccion, actividad:construccion, servicio:curso-online-directo, Dami","Necesitamos streaming estable para un webinar.","Streaming estable con redundancia de red, microfonía y realización en directo. Soporte técnico durante la emisión de Tarraco Inmo Talento.","valeria.suarez@corporate.net","+34615739930, +34861648408"
"GZGCFcs5PmuGf8gk9XIIa","Laura","Díaz","Punta Hostel Digital","Punta Hostel Digital S.A.","+34912075011","laura.diaz@empresa.com","2025-05-12T15:02:13+02:00","","high priority, warm lead, source:web, sector:hosteleria-y-eventos, actividad:restauracion, servicio:sala-reuniones, Dami","Quisiera reservar una sala de reuniones para un workshop.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Punta Hostel Digital.","",""
"byRhIaPUNeWVLcS2ew7Gg","Hugo","Gutiérrez","Faro Retail Factory","Faro Retail Factory S.C.","","hugo.gutierrez@empresa.com","2025-07-18T08:15:03+02:00","2025-09-07T16:33:03+02:00","interesado, follow-up, source:fb_ads, sector:comercio-y-ecommerce, actividad:ecommerce, servicio:oficina-privada, Dami","Estamos buscando un despacho privado para 2-4 personas.","Despachos privados llave en mano en Tarragona, con acceso 24/7, Internet simétrico y mobiliario ergonómico para el equipo de Faro Retail Factory.","hugo.gutierrez@corporate.net","+34808821009"
"zIJ8ftnVV5UwnA5P2Gjklo","Eva","Álvarez","Cobalto Marketing Consulting","Cobalto Marketing Consulting S.Coop.","+34641413975","eva.alvarez@co.es","2025-01-20T01:40:14+02:00","2025-03-18T05:00:14+02:00","follow-up, source:web, sector:marketing-y-medios, actividad:marketing, servicio:evento-networking, Dami","Queremos organizar un evento de networking con ponencias breves.","Diseñamos y alojamos tu networking en Tarragona: catering opcional, apoyo de difusión y set-up para charlas. Cobalto Marketing Consulting proyectará una imagen profesional.","eva.alvarez@corporate.net",""
